frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17757,0,634.143,0.88,1,0.032872,-0.121678,-0.992025,-0.021815,-0.145931,-0.989054,0.006,-0.134,-41.5,75.4,283.2,-0.367,0.013,0.05,0.07,0.03,1.48,0.1,1.45,1.48,0.0,1.15,1.09,3.11,0.0,0.17,0.0,0.06,0.07,0.33,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17758,0,634.179,0.88,1,0.03983,-0.113386,-0.992752,-0.020344,-0.1375,-0.990293,0.01,-0.126,-42.0,75.6,283.8,-0.364,0.014,0.049,0.05,0.03,1.45,0.06,1.42,1.23,0.0,1.13,1.13,3.15,0.0,0.17,0.0,0.06,0.07,0.27,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17759,0,634.214,0.88,1,0.041424,-0.111748,-0.992873,-0.019792,-0.145337,-0.989184,0.011,-0.129,-42.3,75.7,284.1,-0.361,0.015,0.049,0.09,0.03,1.44,0.06,1.42,1.15,0.0,1.12,1.2,3.16,0.0,0.2,0.0,0.03,0.0,0.13,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17760,0,634.25,0.88,1,0.045464,-0.105991,-0.993327,-0.016871,-0.149647,-0.988596,0.014,-0.128,-42.4,75.6,283.8,-0.357,0.018,0.049,0.08,0.0,1.42,0.0,1.42,1.14,0.0,1.11,1.22,3.11,0.0,0.18,0.0,0.01,0.0,0.12,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17761,0,634.286,0.88,1,0.038797,-0.111773,-0.992976,-0.007273,-0.14926,-0.988771,0.016,-0.131,-42.6,75.7,284.1,-0.359,0.017,0.046,0.13,0.0,1.4,0.04,1.46,1.19,0.0,1.13,1.24,3.15,0.01,0.1,0.0,0.01,0.0,0.12,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17762,0,634.321,0.88,1,0.04467,-0.104507,-0.99352,-0.001203,-0.147741,-0.989025,0.022,-0.127,-43.1,75.6,283.9,-0.356,0.015,0.046,0.11,0.0,1.36,0.14,1.45,1.15,0.0,1.14,1.24,3.15,0.01,0.06,0.0,0.02,0.0,0.08,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17763,0,634.357,0.88,1,0.045106,-0.099762,-0.993988,-0.004235,-0.155975,-0.987752,0.021,-0.128,-43.5,75.7,284.1,-0.36,0.015,0.046,0.09,0.0,1.36,0.21,1.48,1.14,0.0,1.17,1.25,3.16,0.01,0.07,0.0,0.05,0.0,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17764,0,634.393,0.88,1,0.036207,-0.102764,-0.994047,0.005363,-0.160988,-0.986942,0.021,-0.132,-43.6,75.7,284.0,-0.361,0.016,0.046,0.03,0.05,1.37,0.17,1.45,1.22,0.0,1.19,1.24,3.1,0.0,0.12,0.0,0.05,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17765,0,634.429,0.88,1,0.034841,-0.112132,-0.993082,-0.005435,-0.144644,-0.989469,0.015,-0.129,-43.9,75.8,284.2,-0.362,0.013,0.045,0.04,0.08,1.44,0.07,1.45,1.15,0.0,1.18,1.22,3.08,0.0,0.25,0.0,0.03,0.02,0.08,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17766,0,634.464,0.88,1,0.028191,-0.105828,-0.993985,0.00785,-0.150493,-0.98858,0.018,-0.129,-44.5,76.1,284.9,-0.363,0.011,0.041,0.07,0.19,1.44,0.0,1.41,1.05,0.0,1.2,1.22,3.03,0.0,0.28,0.0,0.0,0.04,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17767,0,634.5,0.88,1,0.082655,-0.07425,-0.993808,-0.015503,-0.13382,-0.990884,0.034,-0.104,-45.1,76.6,285.3,-0.362,0.012,0.038,0.14,0.25,1.43,0.0,1.42,0.99,0.0,1.21,1.23,3.03,0.0,0.29,0.0,0.0,0.02,0.2,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17768,0,634.536,0.88,1,0.075306,-0.08104,-0.993862,-0.008158,-0.126736,-0.991903,0.034,-0.104,-45.0,76.6,285.3,-0.364,0.013,0.038,0.12,0.23,1.43,0.0,1.41,1.01,0.0,1.2,1.26,2.99,0.0,0.23,0.0,0.0,0.05,0.17,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17769,0,634.571,0.88,1,0.09535,-0.085009,-0.991807,-0.011338,-0.139891,-0.990102,0.042,-0.113,-44.9,76.7,285.3,-0.365,0.017,0.04,0.11,0.19,1.44,0.0,1.42,1.05,0.0,1.19,1.28,3.0,0.0,0.25,0.0,0.0,0.03,0.14,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17770,0,634.607,0.88,1,0.103669,-0.098869,-0.989686,0.006899,-0.144139,-0.989533,0.056,-0.122,-44.8,76.7,285.9,-0.368,0.016,0.04,0.1,0.16,1.45,0.0,1.41,0.93,0.0,1.2,1.27,2.91,0.0,0.21,0.0,0.0,0.06,0.08,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17771,0,634.643,0.88,1,0.110938,-0.083922,-0.990278,0.004463,-0.139505,-0.990211,0.058,-0.112,-44.5,76.5,285.8,-0.368,0.012,0.039,0.22,0.3,1.53,0.0,1.42,0.93,0.0,1.18,1.28,2.92,0.0,0.14,0.0,0.0,0.05,0.1,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17772,0,634.679,0.88,1,0.109944,-0.081966,-0.990552,0.006321,-0.141002,-0.989989,0.059,-0.112,-44.2,76.1,285.7,-0.369,0.012,0.04,0.29,0.45,1.51,0.0,1.39,0.94,0.0,1.13,1.26,2.92,0.0,0.07,0.0,0.0,0.06,0.1,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17773,0,634.714,0.88,1,0.118875,-0.075996,-0.989997,-0.003045,-0.146233,-0.989246,0.058,-0.112,-44.1,76.0,285.3,-0.373,0.01,0.039,0.36,0.52,1.58,0.0,1.4,1.03,0.0,1.09,1.29,3.02,0.0,0.05,0.0,0.0,0.04,0.1,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17774,0,634.75,0.88,1,0.113527,-0.079044,-0.990386,-0.004163,-0.1315,-0.991307,0.055,-0.106,-44.4,76.1,285.8,-0.367,0.014,0.039,0.27,0.54,1.53,0.0,1.41,1.07,0.0,1.06,1.3,3.03,0.0,0.06,0.0,0.0,0.08,0.07,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17775,0,634.786,0.88,1,0.109947,-0.072664,-0.991278,0.00211,-0.132378,-0.991197,0.056,-0.103,-44.4,76.0,285.0,-0.37,0.016,0.039,0.28,0.61,1.6,0.0,1.44,1.14,0.0,1.07,1.31,3.03,0.0,0.07,0.0,0.0,0.1,0.06,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17776,0,634.821,0.88,1,0.108567,-0.072402,-0.991449,0.012887,-0.133152,-0.991012,0.061,-0.103,-44.6,76.1,285.6,-0.366,0.02,0.039,0.24,0.58,1.63,0.0,1.44,1.16,0.0,1.04,1.3,2.99,0.0,0.08,0.0,0.0,0.11,0.06,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17777,0,634.857,0.93,1,0.111362,-0.054027,-0.99231,0.025252,-0.130359,-0.991145,0.069,-0.093,-44.7,76.4,286.2,-0.368,0.017,0.037,0.33,0.52,1.71,0.0,1.46,1.21,0.0,1.05,1.27,2.98,0.0,0.11,0.0,0.0,0.11,0.05,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17778,0,634.893,0.88,1,0.117512,-0.054315,-0.991585,0.019068,-0.136022,-0.990522,0.069,-0.096,-44.7,76.3,286.2,-0.372,0.017,0.035,0.37,0.36,1.78,0.0,1.44,1.13,0.0,1.02,1.24,2.98,0.0,0.14,0.0,0.0,0.09,0.03,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17779,0,634.929,0.88,1,0.10252,-0.056836,-0.993106,0.032871,-0.146339,-0.988688,0.068,-0.102,-44.8,76.3,286.2,-0.371,0.019,0.035,0.39,0.3,1.76,0.0,1.44,1.17,0.0,1.04,1.23,3.03,0.0,0.14,0.0,0.0,0.09,0.07,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17780,0,634.964,0.93,1,0.09844,-0.054215,-0.993665,0.039878,-0.137011,-0.989767,0.07,-0.096,-44.7,76.3,286.4,-0.371,0.017,0.034,0.43,0.2,1.8,0.0,1.39,1.08,0.0,1.04,1.25,3.07,0.0,0.16,0.0,0.0,0.11,0.12,0.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17781,0,635.0,0.88,1,0.066701,-0.145842,-0.987057,0.048195,-0.164938,-0.985126,0.058,-0.156,-43.8,76.5,285.9,-0.375,0.013,0.037,0.39,0.13,1.89,0.0,1.39,1.13,0.0,1.01,1.24,3.09,0.0,0.2,0.0,0.0,0.09,0.13,0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17782,0,635.036,0.88,1,0.050615,-0.160331,-0.985765,0.059995,-0.164927,-0.984479,0.056,-0.164,-43.3,76.5,285.9,-0.374,0.013,0.04,0.4,0.08,2.05,0.0,1.38,1.05,0.0,1.02,1.24,3.03,0.0,0.24,0.0,0.0,0.09,0.09,0.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17783,0,635.071,0.88,1,0.062499,-0.160684,-0.985025,0.04956,-0.164186,-0.985184,0.057,-0.163,-43.2,76.4,285.8,-0.373,0.012,0.04,0.33,0.12,1.98,0.0,1.42,1.12,0.0,0.99,1.19,2.94,0.01,0.26,0.0,0.0,0.07,0.01,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17784,0,635.107,0.88,1,0.066143,-0.094242,-0.99335,0.032647,-0.155131,-0.987354,0.05,-0.125,-42.6,76.2,285.6,-0.373,0.013,0.044,0.34,0.09,1.84,0.0,1.45,1.03,0.0,1.06,1.22,2.89,0.01,0.17,0.0,0.0,0.08,0.0,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17785,0,635.143,0.88,1,0.092205,-0.069114,-0.993339,0.038712,-0.155842,-0.987023,0.066,-0.113,-42.7,76.0,285.7,-0.371,0.013,0.042,0.32,0.09,1.68,0.0,1.47,1.0,0.0,1.05,1.23,2.89,0.01,0.14,0.0,0.0,0.11,0.02,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17786,0,635.179,0.88,1,0.100853,-0.087528,-0.991044,0.034491,-0.155421,-0.987246,0.068,-0.122,-42.6,76.0,285.3,-0.374,0.011,0.04,0.36,0.09,1.7,0.0,1.47,0.89,0.0,1.1,1.2,2.96,0.0,0.16,0.0,0.0,0.13,0.02,0.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17787,0,635.214,0.88,1,0.087603,-0.091378,-0.991956,0.022841,-0.150474,-0.98835,0.056,-0.122,-42.4,76.0,285.1,-0.374,0.01,0.042,0.33,0.11,1.72,0.0,1.48,0.85,0.0,1.12,1.16,2.91,0.0,0.21,0.0,0.0,0.11,0.02,0.22,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17788,0,635.25,0.88,1,0.065238,-0.062912,-0.995885,0.022539,-0.142984,-0.989468,0.044,-0.103,-42.4,75.9,284.9,-0.371,0.012,0.043,0.27,0.12,1.71,0.0,1.49,0.8,0.0,1.16,1.15,2.97,0.0,0.26,0.0,0.0,0.08,0.0,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17789,0,635.286,0.88,1,0.077625,-0.113349,-0.990518,0.003248,-0.150418,-0.988617,0.041,-0.132,-42.0,75.9,284.5,-0.375,0.013,0.043,0.21,0.14,1.73,0.0,1.52,0.95,0.0,1.18,1.18,3.01,0.0,0.26,0.0,0.0,0.02,0.0,0.3,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17790,0,635.321,0.88,1,0.048567,-0.095428,-0.994251,-0.007313,-0.142368,-0.989787,0.021,-0.119,-41.6,76.1,285.1,-0.372,0.016,0.046,0.25,0.21,1.7,0.0,1.5,1.13,0.0,1.15,1.18,3.08,0.0,0.25,0.0,0.0,0.04,0.02,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17791,0,635.357,0.88,1,0.035738,-0.088881,-0.995401,-0.006936,-0.135521,-0.99075,0.015,-0.113,-40.9,76.3,285.4,-0.369,0.016,0.049,0.31,0.19,1.7,0.0,1.48,1.22,0.0,1.12,1.15,3.14,0.0,0.28,0.0,0.0,0.04,0.05,0.16,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17792,0,635.393,0.88,1,0.043142,-0.094637,-0.994577,-0.006053,-0.137187,-0.990527,0.019,-0.116,-40.3,76.5,285.8,-0.369,0.016,0.053,0.32,0.11,1.68,0.0,1.45,1.1,0.0,1.08,1.13,3.17,0.0,0.29,0.0,0.0,0.04,0.08,0.1,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17793,0,635.429,0.88,1,0.053231,-0.097496,-0.993811,-0.011456,-0.139162,-0.990203,0.021,-0.119,-39.8,76.8,286.4,-0.371,0.018,0.057,0.27,0.0,1.72,0.0,1.49,1.08,0.0,1.13,1.15,3.29,0.0,0.37,0.0,0.0,0.0,0.08,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17794,0,635.464,0.88,1,0.039855,-0.097179,-0.994469,-0.016036,-0.143922,-0.989459,0.012,-0.121,-39.1,76.8,285.8,-0.372,0.02,0.061,0.22,0.0,1.8,0.0,1.5,1.16,0.0,1.17,1.18,3.22,0.0,0.35,0.0,0.0,0.01,0.06,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17795,0,635.5,0.88,1,0.03598,-0.107932,-0.993507,-0.017199,-0.155771,-0.987643,0.009,-0.132,-38.5,77.0,285.9,-0.376,0.019,0.064,0.25,0.05,1.96,0.0,1.53,1.42,0.0,1.27,1.2,3.26,0.0,0.36,0.0,0.03,0.01,0.02,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17796,0,635.536,0.88,1,0.032366,-0.098554,-0.994605,-0.024111,-0.153831,-0.987803,0.004,-0.127,-38.2,76.9,285.5,-0.375,0.018,0.063,0.23,0.05,2.04,0.0,1.5,1.43,0.0,1.33,1.19,3.24,0.0,0.32,0.01,0.04,0.03,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17797,0,635.571,0.88,1,0.042349,-0.094429,-0.99463,-0.022629,-0.160686,-0.986746,0.01,-0.128,-38.3,76.9,285.4,-0.374,0.016,0.064,0.24,0.05,2.02,0.0,1.52,1.48,0.0,1.4,1.15,3.22,0.0,0.35,0.01,0.05,0.05,0.04,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17798,0,635.607,0.88,1,0.057267,-0.08097,-0.99507,-0.011992,-0.145711,-0.989254,0.023,-0.114,-38.5,77.1,285.5,-0.368,0.014,0.063,0.23,0.0,1.97,0.0,1.51,1.41,0.0,1.53,1.14,3.11,0.1,0.36,0.01,0.02,0.05,0.04,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17799,0,635.643,0.88,1,0.052344,-0.082875,-0.995184,-0.016112,-0.141458,-0.989813,0.018,-0.113,-38.7,77.5,285.6,-0.365,0.013,0.062,0.24,0.0,1.95,0.0,1.5,1.43,0.0,1.56,1.15,2.99,0.16,0.39,0.06,0.04,0.11,0.01,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17800,0,635.679,0.88,1,0.05757,-0.072666,-0.995693,-0.013452,-0.141312,-0.989874,0.022,-0.107,-38.9,77.7,285.4,-0.36,0.013,0.062,0.17,0.0,2.05,0.0,1.51,1.42,0.0,1.54,1.18,3.06,0.2,0.44,0.09,0.04,0.14,0.14,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17801,0,635.714,0.88,1,0.061706,-0.069346,-0.995682,-0.014515,-0.163595,-0.986421,0.024,-0.117,-39.3,78.2,286.1,-0.365,0.012,0.062,0.09,0.0,2.06,0.0,1.51,1.33,0.0,1.46,1.22,3.13,0.11,0.56,0.14,0.05,0.2,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17802,0,635.75,0.88,1,0.07811,-0.067762,-0.994639,-0.005324,-0.145738,-0.989309,0.037,-0.107,-39.7,78.4,285.7,-0.365,0.008,0.06,0.1,0.0,2.07,0.0,1.53,1.32,0.0,1.5,1.24,3.22,0.16,0.59,0.11,0.02,0.19,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17803,0,635.786,0.88,1,0.085858,-0.070906,-0.993781,-0.006092,-0.15176,-0.988399,0.04,-0.112,-39.9,78.5,285.6,-0.369,0.009,0.06,0.12,0.0,2.0,0.0,1.51,1.31,0.0,1.57,1.21,3.25,0.18,0.58,0.15,0.01,0.17,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17804,0,635.821,0.88,1,0.080802,-0.080033,-0.993512,-0.009446,-0.155369,-0.987811,0.036,-0.118,-39.8,78.5,285.4,-0.374,0.008,0.06,0.18,0.0,1.95,0.0,1.52,1.39,0.0,1.63,1.16,3.33,0.26,0.54,0.21,0.03,0.16,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17805,0,635.857,0.88,1,0.077398,-0.084096,-0.993447,-0.007241,-0.152497,-0.988277,0.035,-0.119,-40.1,78.3,284.8,-0.373,0.009,0.058,0.19,0.0,1.94,0.0,1.52,1.53,0.0,1.64,1.12,3.41,0.24,0.57,0.25,0.06,0.1,0.13,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17806,0,635.893,0.88,1,0.072404,-0.094412,-0.992897,-0.009928,-0.154503,-0.987942,0.032,-0.125,-40.5,78.2,284.4,-0.374,0.014,0.055,0.21,0.0,1.86,0.0,1.55,1.61,0.0,1.63,1.16,3.5,0.27,0.52,0.22,0.06,0.11,0.1,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17807,0,635.929,0.88,1,0.08375,-0.097445,-0.991711,-0.014734,-0.156346,-0.987592,0.035,-0.128,-41.0,78.0,283.9,-0.374,0.012,0.051,0.17,0.0,1.8,0.0,1.55,1.72,0.0,1.58,1.19,3.48,0.28,0.39,0.2,0.03,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17808,0,635.964,0.88,1,0.088304,-0.09238,-0.991801,-0.01684,-0.160234,-0.986935,0.036,-0.127,-41.6,78.1,284.0,-0.372,0.018,0.05,0.09,0.0,1.75,0.0,1.56,1.68,0.0,1.51,1.22,3.53,0.19,0.24,0.17,0.04,0.29,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17809,0,636.0,0.88,1,0.090852,-0.091838,-0.991621,-0.008698,-0.152235,-0.988306,0.041,-0.123,-42.1,78.1,284.2,-0.373,0.016,0.048,0.03,0.0,1.72,0.0,1.55,1.67,0.0,1.43,1.22,3.5,0.13,0.2,0.16,0.08,0.33,0.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17810,0,636.036,0.88,1,0.095716,-0.094221,-0.990939,-0.013041,-0.152468,-0.988222,0.042,-0.124,-42.1,78.1,284.3,-0.377,0.016,0.049,0.01,0.0,1.75,0.0,1.53,1.67,0.0,1.34,1.2,3.56,0.03,0.18,0.11,0.11,0.32,0.24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17811,0,636.071,0.88,1,0.091834,-0.086335,-0.992025,-0.017229,-0.154274,-0.987878,0.038,-0.121,-42.1,78.0,284.1,-0.379,0.017,0.05,0.0,0.0,1.72,0.0,1.53,1.62,0.0,1.29,1.1,3.53,0.1,0.14,0.06,0.08,0.29,0.2,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17812,0,636.107,0.88,1,0.100378,-0.058835,-0.993208,-0.02466,-0.125687,-0.991763,0.038,-0.093,-41.2,77.2,282.8,-0.337,0.045,0.028,0.0,0.0,1.76,0.0,1.48,1.43,0.01,1.25,1.0,3.49,0.09,0.12,0.04,0.04,0.37,0.26,0.13,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17813,0,636.143,0.88,1,0.049356,-0.091645,-0.994568,-0.013438,-0.145858,-0.989214,0.018,-0.119,-40.8,77.1,282.6,-0.359,0.03,0.037,0.03,0.0,1.8,0.0,1.45,1.22,0.01,1.22,0.99,3.42,0.08,0.18,0.01,0.0,0.41,0.27,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17814,0,636.179,0.88,1,0.048017,-0.095413,-0.994279,0.004064,-0.153107,-0.988201,0.026,-0.125,-40.8,77.3,283.5,-0.367,0.028,0.042,0.07,0.03,1.82,0.0,1.4,1.23,0.01,1.2,1.09,3.32,0.0,0.18,0.01,0.0,0.47,0.27,0.15,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17815,0,636.214,0.88,1,0.055946,-0.10071,-0.993342,-0.002825,-0.154723,-0.987954,0.027,-0.128,-40.5,77.3,283.8,-0.369,0.024,0.047,0.17,0.08,1.88,0.0,1.41,1.35,0.0,1.2,1.14,3.24,0.0,0.13,0.0,0.0,0.42,0.17,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17816,0,636.25,0.88,1,0.055801,-0.115203,-0.991773,-0.016791,-0.149952,-0.988551,0.02,-0.133,-40.7,77.6,284.5,-0.37,0.026,0.048,0.3,0.12,1.9,0.0,1.37,1.41,0.0,1.2,1.16,3.17,0.0,0.09,0.0,0.0,0.35,0.12,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
