frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
19758,0,705.607,0.98,1,0.185149,0.042171,-0.981805,-0.089488,0.024713,-0.995681,0.048,0.034,-37.4,13.5,303.7,-0.115,-0.117,0.082,0,0,2.32,0,0.56,0.24,0,0.81,0,2.04,0.26,0.18,0.03,0,0,0.34,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19759,0,705.643,0.98,1,0.180176,0.046843,-0.982518,-0.090947,0.017259,-0.995706,0.045,0.032,-37.4,13.5,303.8,-0.114,-0.116,0.081,0,0,2.36,0,0.57,0.22,0,0.79,0,2.1,0.27,0.19,0.03,0,0,0.34,0.03,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19760,0,705.679,0.98,1,0.18404,0.043965,-0.981935,-0.085531,0.034913,-0.995724,0.05,0.04,-37.5,13.7,303.5,-0.114,-0.118,0.08,0,0,2.29,0,0.6,0.19,0,0.79,0,2.03,0.36,0.17,0.03,0,0,0.21,0.06,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19761,0,705.714,0.98,1,0.173685,0.053775,-0.983332,-0.085697,0.027144,-0.995951,0.044,0.041,-37.1,13.4,300.3,-0.107,-0.124,0.079,0,0.05,2.15,0,0.61,0.11,0,0.82,0,1.94,0.38,0.14,0.03,0,0.02,0.09,0.08,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19762,0,705.75,0.98,1,0.161462,0.072196,-0.984235,-0.079506,0.040963,-0.995992,0.041,0.057,-37.2,13.4,298.8,-0.103,-0.122,0.078,0,0.1,2.05,0,0.64,0,0,0.87,0,1.8,0.39,0.12,0,0,0.02,0.01,0.07,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19763,0,705.786,0.98,1,0.183057,0.0574,-0.981425,-0.07499,0.03612,-0.99653,0.055,0.047,-37.2,13.5,298.7,-0.105,-0.124,0.078,0,0.1,1.99,0,0.65,0,0,0.9,0,1.83,0.34,0.15,0,0,0.02,0.01,0.09,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19764,0,705.821,0.98,1,0.182898,0.060675,-0.981258,-0.03416,0.038956,-0.998657,0.075,0.05,-37.2,13.7,299.2,-0.105,-0.124,0.081,0.03,0.09,2.03,0,0.68,0,0,0.85,0,1.87,0.32,0.14,0,0,0.04,0,0.2,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19765,0,705.857,0.98,1,0.184448,0.057355,-0.981167,-0.012921,0.038733,-0.999166,0.086,0.048,-37,13.6,298.9,-0.107,-0.125,0.08,0.06,0.14,2.06,0,0.66,0,0,0.78,0,1.9,0.34,0.1,0,0,0.04,0,0.23,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19766,0,705.893,0.98,1,0.184574,0.070656,-0.980275,-0.068528,0.04005,-0.996845,0.059,0.056,-37.1,13.5,299,-0.106,-0.123,0.08,0.06,0.14,2.13,0,0.65,0,0,0.72,0,1.9,0.36,0.03,0,0,0.05,0,0.25,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19767,0,705.929,0.98,1,0.199282,0.058925,-0.978169,-0.07649,0.031733,-0.996565,0.062,0.046,-37.1,13.6,299.1,-0.107,-0.124,0.081,0.04,0.14,2.15,0,0.6,0,0,0.74,0,1.87,0.42,0.07,0,0,0.03,0,0.17,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19768,0,705.964,0.98,1,0.190678,0.062255,-0.979677,-0.059484,0.036164,-0.997574,0.066,0.05,-36.9,13.4,298.5,-0.105,-0.123,0.083,0,0.18,2.1,0,0.62,0,0,0.72,0,1.88,0.45,0.06,0,0,0.03,0,0.11,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,706,4,0,0,116.1575,88,14.3,0.012108785,74.0660251,6.421508789,0,0.010737549,0.172404051,1.652595949,10773.21034,518.047974,950.106506,0,0
19769,0,706,0.98,1,0.170142,0.075435,-0.982528,-0.043115,0.042377,-0.998171,0.064,0.059,-36.6,13.4,297.9,-0.105,-0.123,0.082,0,0.29,2.05,0,0.66,0,0,0.71,0,1.9,0.44,0.09,0,0,0.02,0,0.07,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19770,0,706.036,0.98,1,0.214997,0.053641,-0.975141,-0.070432,0.036174,-0.99686,0.073,0.046,-36.6,13.5,298.6,-0.108,-0.124,0.083,0,0.4,1.99,0,0.69,0,0,0.7,0,1.96,0.38,0.03,0,0,0.02,0.01,0.08,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19771,0,706.071,0.98,1,0.185161,0.07672,-0.979709,-0.075353,0.037484,-0.996452,0.056,0.058,-36.5,13.5,298.5,-0.107,-0.124,0.082,0,0.4,2,0,0.67,0,0,0.73,0,2.01,0.37,0.04,0,0,0.02,0.07,0.17,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19772,0,706.107,0.98,1,0.192077,0.073575,-0.978618,-0.059602,0.038209,-0.997491,0.067,0.057,-36.5,13.5,298.5,-0.104,-0.125,0.084,0.03,0.4,2,0,0.65,0,0,0.81,0,2.03,0.39,0.01,0,0,0.07,0.11,0.24,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19773,0,706.143,0.98,1,0.190672,0.067944,-0.9793,-0.069821,0.023902,-0.997273,0.061,0.046,-36.4,13.5,298.4,-0.106,-0.125,0.084,0.06,0.45,2.08,0,0.65,0,0,0.86,0,2.08,0.42,0.01,0,0,0.09,0.13,0.24,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19774,0,706.179,0.98,1,0.192863,0.070051,-0.978722,-0.071837,0.028232,-0.997017,0.061,0.05,-36.4,13.4,298.3,-0.106,-0.125,0.083,0.06,0.32,2.2,0,0.64,0,0,0.93,0,2.08,0.42,0,0,0,0.09,0.13,0.15,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19775,0,706.214,0.98,1,0.19927,0.070185,-0.977428,-0.082189,0.029101,-0.996192,0.059,0.05,-36.5,13.6,300.4,-0.107,-0.126,0.084,0.03,0.27,2.3,0,0.63,0,0,0.95,0,2.06,0.4,0.03,0,0,0.05,0.12,0.1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19776,0,706.25,0.98,1,0.185885,0.068427,-0.980186,-0.084291,0.030916,-0.995961,0.051,0.05,-36.4,13.5,299.4,-0.102,-0.126,0.082,0.02,0.16,2.37,0,0.61,0,0,0.96,0,2.03,0.43,0.08,0,0,0,0.14,0.1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19777,0,706.286,0.98,1,0.187052,0.067636,-0.980019,-0.085734,0.038457,-0.995576,0.051,0.054,-36.3,13.5,299.3,-0.102,-0.125,0.082,0.03,0.28,2.34,0,0.62,0,0,0.96,0,2.06,0.43,0.1,0.04,0,0,0.2,0.09,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19778,0,706.321,0.98,1,0.180059,0.07937,-0.980448,-0.078817,0.041348,-0.996031,0.051,0.061,-36.4,13.5,299.4,-0.104,-0.124,0.083,0.03,0.29,2.36,0,0.63,0,0,0.96,0,2.09,0.43,0.11,0.08,0,0,0.28,0.07,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19779,0,706.357,0.98,1,0.184251,0.082326,-0.979425,-0.082138,0.030406,-0.996157,0.052,0.057,-36.4,13.5,299.9,-0.104,-0.124,0.084,0.04,0.19,2.36,0,0.63,0,0,1.02,0,2.07,0.37,0.11,0.08,0,0,0.38,0.05,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19780,0,706.393,0.98,1,0.192712,0.065506,-0.979066,-0.088206,0.029378,-0.995669,0.053,0.048,-36.3,13.6,300.3,-0.106,-0.126,0.084,0.05,0.07,2.39,0,0.6,0,0,1.03,0,2.02,0.36,0.09,0.07,0,0.05,0.39,0.05,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19781,0,706.429,0.98,1,0.186622,0.07614,-0.979477,-0.077357,0.028633,-0.996592,0.055,0.053,-36.3,13.5,299.9,-0.102,-0.125,0.084,0.1,0.15,2.36,0,0.59,0,0,1.05,0,2,0.33,0.06,0.04,0,0.13,0.47,0.05,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19782,0,706.464,0.98,1,0.201154,0.057531,-0.977869,-0.079696,0.036225,-0.996161,0.061,0.047,-36.2,13.4,299.2,-0.103,-0.126,0.084,0.07,0.36,2.3,0,0.6,0,0,0.97,0,1.97,0.32,0.02,0.04,0,0.14,0.44,0.11,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19783,0,706.5,0.98,1,0.211661,0.069935,-0.974838,-0.079329,0.039305,-0.996073,0.067,0.055,-36.1,13.3,298.4,-0.102,-0.126,0.085,0.05,0.43,2.31,0,0.62,0,0,0.96,0,2,0.34,0.04,0.01,0,0.13,0.44,0.21,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19784,0,706.536,0.98,1,0.222876,0.053731,-0.973365,-0.093323,0.039412,-0.994856,0.066,0.047,-36.3,13.6,299.7,-0.103,-0.125,0.087,0.04,0.51,2.34,0.02,0.64,0,0,0.93,0,1.96,0.36,0.08,0.01,0,0.18,0.34,0.24,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19785,0,706.571,0.98,1,0.198963,0.068969,-0.977577,-0.092216,0.04748,-0.994606,0.054,0.059,-36.2,13.4,298.6,-0.098,-0.124,0.085,0.04,0.5,2.4,0.05,0.62,0,0,0.93,0,2.02,0.35,0.08,0.01,0,0.27,0.33,0.27,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19786,0,706.607,0.98,1,0.218288,0.06132,-0.973956,-0.087704,0.03604,-0.995494,0.066,0.049,-36.3,13.4,298.4,-0.1,-0.124,0.084,0.04,0.61,2.42,0.1,0.62,0,0,0.92,0,1.99,0.33,0.06,0,0,0.31,0.27,0.25,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19787,0,706.643,0.98,1,0.219136,0.059292,-0.973891,-0.089461,0.035201,-0.995368,0.066,0.048,-36.4,13.5,298.8,-0.1,-0.124,0.085,0,0.55,2.48,0.09,0.69,0.09,0,0.92,0,2.02,0.34,0.09,0.01,0,0.27,0.28,0.18,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19788,0,706.679,0.98,1,0.219605,0.058413,-0.973839,-0.088862,0.021813,-0.995805,0.066,0.041,-36.5,13.6,299.9,-0.102,-0.126,0.086,0,0.51,2.48,0.09,0.7,0.09,0,0.92,0,1.97,0.32,0.17,0.01,0,0.21,0.2,0.15,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19789,0,706.714,0.98,1,0.221107,0.06507,-0.973076,-0.087558,0.003685,-0.996153,0.068,0.035,-36.5,13.5,299,-0.101,-0.123,0.085,0,0.32,2.43,0.04,0.69,0.09,0,0.88,0,2.03,0.36,0.21,0.01,0,0.13,0.16,0.09,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19790,0,706.75,0.98,1,0.153817,0.085105,-0.984427,-0.043823,0.06246,-0.997085,0.055,0.074,-36.8,13.8,300.4,-0.103,-0.126,0.085,0.25,0.18,2.37,0.02,0.58,0,0,0.8,0,1.84,0.46,0.2,0.09,0,0.05,0.07,0.35,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19791,0,706.786,0.98,1,0.15053,0.029173,-0.988175,0.0614,0.005676,-0.998097,0.106,0.018,-37.3,14.8,302.8,-0.104,-0.133,0.076,0.25,0.02,2.31,0,0.48,0,0,0.66,0,1.59,0.6,0.17,0.3,0,0.01,0.04,0.46,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19792,0,706.821,0.98,1,0.233199,-0.043374,-0.971461,0.122225,-0.018248,-0.992335,0.179,-0.031,-37.6,15.9,302.1,-0.103,-0.134,0.065,0.25,0.02,2.3,0,0.38,0,0,0.58,0,1.37,0.59,0.16,0.44,0.08,0,0,0.59,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19793,0,706.857,0.98,1,0.148547,-0.083647,-0.985361,0.075319,-0.028943,-0.996739,0.112,-0.057,-37.6,16.1,303.1,-0.098,-0.131,0.069,0,0,2.28,0,0.35,0,0,0.63,0,1.47,0.53,0.16,0.47,0.13,0,0,0.37,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19794,0,706.893,0.98,1,0.168516,-0.00869,-0.985661,0.116461,-0.019368,-0.993006,0.143,-0.014,-38,16,305.8,-0.109,-0.129,0.069,0,0,2.32,0,0.4,0,0,0.69,0,1.62,0.41,0.22,0.27,0.27,0,0,0.18,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19795,0,706.929,0.98,1,0.151025,0.009745,-0.988482,0.031738,0.031488,-0.999,0.092,0.021,-37.5,15.6,303.5,-0.102,-0.127,0.071,0,0,2.38,0,0.48,0,0,0.73,0,1.72,0.36,0.25,0.19,0.31,0,0,0.05,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19796,0,706.964,0.93,1,0.163625,0.030695,-0.986045,0.043053,0.031114,-0.998588,0.104,0.031,-37.5,15.6,303.2,-0.101,-0.124,0.074,0,0,2.47,0.03,0.52,0.04,0,0.74,0,1.91,0.22,0.26,0.16,0.4,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,707,4,0,0,116.5963,88,14.3,0.012208822,74.23820391,8.442993164,0,0.005368774,0.166065931,1.658934069,10787.83234,508.356903,947.002991,0,0
19797,0,707,0.93,1,0.13583,0.018015,-0.990568,-0.002615,0.044466,-0.999007,0.067,0.031,-37.3,15.3,302.8,-0.087,-0.122,0.079,0,0,2.66,0.03,0.57,0.08,0,0.79,0,2.1,0.15,0.19,0.24,0.42,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19798,0,707.036,0.93,1,0.133339,0.014707,-0.990961,-0.014822,0.042354,-0.998993,0.059,0.029,-37.2,15.2,302.6,-0.082,-0.125,0.084,0,0,2.8,0.03,0.61,0.08,0,0.85,0,2.32,0.08,0.17,0.27,0.42,0.02,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19799,0,707.071,0.93,1,0.135487,0.013435,-0.990688,-0.016223,0.042158,-0.998979,0.06,0.028,-37.2,15.2,303.2,-0.08,-0.124,0.085,0,0,2.94,0,0.67,0.12,0.01,0.87,0,2.34,0.08,0.21,0.19,0.39,0.02,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19800,0,707.107,0.93,1,0.1431,0.090482,-0.985563,-0.107736,0.062509,-0.992212,0.018,0.077,-37.3,15.1,304.9,-0.071,-0.121,0.09,0,0,2.91,0,0.71,0.08,0.01,0.93,0,2.4,0.11,0.32,0.11,0.3,0.02,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19801,0,707.143,0.93,1,0.14912,0.098445,-0.983906,-0.099475,0.058003,-0.993348,0.025,0.079,-37.4,14.8,304.2,-0.07,-0.12,0.09,0,0,2.93,0,0.75,0.08,0.06,0.94,0,2.35,0.14,0.39,0.05,0.19,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19802,0,707.179,0.93,1,0.147415,0.09555,-0.984449,-0.106116,0.052928,-0.992944,0.021,0.075,-37.4,14.9,305.1,-0.073,-0.121,0.091,0,0,2.89,0,0.76,0.03,0.04,0.96,0,2.32,0.14,0.39,0.03,0.11,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19803,0,707.214,0.93,1,0.140872,0.086009,-0.986285,-0.092406,0.068681,-0.99335,0.024,0.078,-37.3,14.8,303.7,-0.074,-0.12,0.089,0,0,2.94,0,0.74,0.03,0.06,0.9,0,2.27,0.13,0.35,0.03,0.05,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19804,0,707.25,0.93,1,0.140992,0.083791,-0.986458,-0.090051,0.079488,-0.99276,0.026,0.082,-37.4,14.8,304.3,-0.072,-0.119,0.09,0,0,2.89,0,0.73,0.05,0.06,0.86,0,2.28,0.12,0.33,0,0.06,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19805,0,707.286,0.93,1,0.139862,0.081312,-0.986827,-0.085155,0.0775,-0.993349,0.028,0.08,-37.4,14.9,304.3,-0.072,-0.12,0.09,0,0,2.88,0.07,0.73,0.14,0.09,0.87,0,2.3,0.14,0.38,0,0.04,0,0.04,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19806,0,707.321,0.93,1,0.141256,0.079569,-0.98677,-0.116356,0.069195,-0.990794,0.013,0.075,-37.5,14.9,304.8,-0.07,-0.121,0.09,0,0,2.84,0.14,0.79,0.28,0.14,0.95,0,2.32,0.13,0.42,0,0.04,0,0.13,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19807,0,707.357,0.93,1,0.134926,0.085011,-0.987202,-0.110495,0.065695,-0.991703,0.012,0.076,-37.5,14.9,305.1,-0.07,-0.122,0.09,0,0,2.85,0.21,0.8,0.46,0.16,1,0,2.35,0.12,0.46,0,0.01,0,0.19,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19808,0,707.393,0.93,1,0.143552,0.09121,-0.985431,-0.112369,0.061314,-0.991773,0.016,0.077,-37.5,14.8,304.5,-0.07,-0.122,0.09,0,0,2.85,0.14,0.82,0.47,0.21,1.05,0,2.4,0.07,0.39,0,0,0,0.25,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19809,0,707.429,0.93,1,0.146494,0.076049,-0.986284,-0.120972,0.082497,-0.989222,0.013,0.08,-37.7,15.1,306,-0.069,-0.122,0.091,0,0,2.81,0.07,0.77,0.5,0.17,1,0,2.38,0.05,0.29,0,0,0.01,0.22,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
19810,0,707.464,0.98,1,0.134763,0.075221,-0.988019,-0.110494,0.074654,-0.991069,0.012,0.076,-37.6,14.6,304.4,-0.077,-0.123,0.089,0,0.03,2.66,0,0.71,0.43,0.11,1,0,2.29,0.05,0.2,0,0,0.02,0.27,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,708,4,0,0,117.9329,88,14.4,0.012295127,74.62747915,12.35961914,0,0.009203613,0.173705816,1.651294184,10804.5347,509.795593,911.409607,0,0
