frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
15664,0,602.422,0.98,1,0.074749,-0.029684,-0.99676,-0.032491,-0.015788,-0.999347,0.021,-0.023,-19.8,27.9,248.6,-0.116,-0.01,0.06,0.16,0.22,0.74,0.05,1.14,0.92,0.04,1.31,0,0,0.18,0.67,0.13,0,0.19,0.02,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15665,0,602.461,0.98,1,0.089654,-0.051512,-0.99464,-0.057865,-0.009869,-0.998276,0.016,-0.031,-19.8,27.8,248.4,-0.116,-0.015,0.062,0.22,0.22,0.7,0.05,1.11,0.84,0.04,1.25,0,0,0.18,0.64,0.09,0,0.3,0.02,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15666,0,602.499,0.98,1,0.078937,-0.068996,-0.994489,-0.02053,-0.091176,-0.995623,0.029,-0.08,-20.2,28,251.2,-0.122,-0.011,0.065,0.31,0.23,0.63,0.02,1.08,0.75,0.04,1.2,0,0,0.17,0.55,0.09,0,0.38,0.02,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15667,0,602.538,0.98,1,0.075019,-0.06097,-0.995316,-0.0245,-0.092956,-0.995369,0.025,-0.077,-20.2,28.1,251.7,-0.121,-0.01,0.068,0.22,0.14,0.62,0,1.06,0.64,0,1.08,0,0,0.15,0.61,0.02,0,0.42,0.06,0.01,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15668,0,602.576,0.98,1,0.101886,-0.077672,-0.991759,-0.060102,-0.071777,-0.995608,0.021,-0.075,-20.3,28.1,252,-0.116,-0.01,0.067,0.13,0.09,0.71,0,1.01,0.57,0,0.88,0,0,0.17,0.6,0.06,0,0.53,0.06,0.27,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15669,0,602.615,0.98,1,0.178275,0.221164,-0.958804,-0.040235,-0.011681,-0.999122,0.07,0.107,-20.7,28.3,250.2,-0.114,-0.017,0.056,0.01,0,0.8,0,1.02,0.36,0,0.69,0,0,0.1,0.68,0.07,0,0.56,0.06,0.49,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15670,0,602.653,0.98,1,0.251136,0.18106,-0.950867,-0.04932,-0.051534,-0.997453,0.103,0.066,-21.1,28.2,251,-0.11,-0.02,0.052,0.02,0,0.9,0.04,1.01,0.21,0,0.62,0,0,0.12,0.66,0.1,0,0.64,0,0.73,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15671,0,602.692,0.98,1,0.166825,0.135165,-0.976678,-0.092057,-0.064581,-0.993657,0.038,0.036,-21,27.7,249.3,-0.109,-0.02,0.057,0.06,0,0.93,0.05,1.11,0.11,0,0.62,0,0,0.11,0.7,0.07,0,0.64,0,0.73,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15672,0,602.73,0.98,1,0.230953,0.12634,-0.964727,-0.095523,-0.067963,-0.993104,0.069,0.03,-21,27.8,249.3,-0.102,-0.02,0.061,0.15,0,0.87,0.1,1.07,0.32,0,0.74,0,0,0.16,0.68,0.13,0,0.61,0.12,0.52,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15673,0,602.769,0.98,1,0.141756,-0.063284,-0.987877,-0.022083,-0.040713,-0.998927,0.06,-0.052,-21.1,27.7,250.5,-0.109,-0.019,0.062,0.31,0,0.77,0.06,1.08,0.48,0,0.88,0,0,0.25,0.66,0.1,0,0.48,0.2,0.28,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15674,0,602.807,0.98,1,0.130508,-0.05386,-0.989983,-0.027063,-0.03653,-0.998966,0.052,-0.045,-21.3,27.8,251.1,-0.105,-0.016,0.065,0.38,0,0.72,0.05,1.1,0.77,0.05,1.05,0,0,0.2,0.56,0.09,0,0.47,0.25,0.01,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15675,0,602.846,0.98,1,0.132625,-0.046171,-0.99009,-0.027198,-0.044834,-0.998624,0.053,-0.046,-21.3,27.8,251.7,-0.103,-0.017,0.067,0.39,0,0.75,0,1.15,0.81,0.07,1.14,0,0,0.2,0.51,0.03,0,0.46,0.22,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15676,0,602.884,0.98,1,0.131232,-0.054085,-0.989875,-0.027351,-0.047519,-0.998496,0.052,-0.051,-21.3,27.8,251.5,-0.106,-0.018,0.068,0.29,0,0.78,0,1.16,0.85,0.07,1.13,0,0,0.08,0.58,0.04,0,0.45,0.19,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15677,0,602.922,0.98,1,0.124213,-0.057017,-0.990616,-0.029761,-0.059313,-0.997796,0.047,-0.058,-21.4,27.9,251.4,-0.104,-0.018,0.067,0.24,0,0.71,0,1.14,0.73,0.02,1.17,0,0,0.05,0.66,0.04,0,0.38,0.21,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15678,0,602.961,0.98,1,0.13893,-0.054596,-0.988796,-0.036321,-0.074785,-0.996538,0.052,-0.065,-21.5,27.8,251.2,-0.103,-0.017,0.068,0.24,0.03,0.69,0,1.13,0.74,0.01,1.16,0,0,0,0.69,0.04,0,0.38,0.19,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15679,0,602.999,0.98,1,0.123457,-0.055666,-0.990787,-0.017482,-0.079541,-0.996678,0.053,-0.068,-21.6,27.8,251.3,-0.104,-0.016,0.067,0.27,0.03,0.65,0.06,1.12,0.69,0.01,1.17,0,0,0,0.65,0.04,0,0.38,0.2,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,603,4,0,0,115.5775,73,21.1,,71.23754729,7.564086914,0,-0.054646454,0.351036787,1.473963213,8682.372789,0,0,0,0
15680,0,603.038,0.98,1,0.134571,-0.048736,-0.989705,-0.018641,-0.074372,-0.997056,0.058,-0.062,-21.8,27.7,251.3,-0.104,-0.015,0.067,0.3,0.03,0.69,0.12,1.1,0.79,0,1.18,0,0,0.01,0.64,0.14,0,0.32,0.14,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15681,0,603.076,0.98,1,0.159452,-0.077172,-0.984185,-0.056944,-0.074662,-0.995582,0.052,-0.077,-21.8,27.8,250.6,-0.105,-0.017,0.065,0.35,0.01,0.7,0.12,1.09,0.71,0,1.25,0,0,0.08,0.7,0.17,0,0.21,0.06,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15682,0,603.115,0.98,1,0.157775,-0.068825,-0.985074,-0.051479,-0.066653,-0.996447,0.054,-0.068,-21.9,27.9,251.4,-0.106,-0.015,0.064,0.33,0.02,0.72,0.06,1.06,0.69,0,1.32,0,0,0.14,0.75,0.21,0,0.13,0.01,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15683,0,603.153,0.98,1,0.138233,-0.04764,-0.989253,-0.04868,-0.048806,-0.997621,0.045,-0.049,-21.9,27.8,251.3,-0.107,-0.014,0.062,0.25,0.02,0.7,0.01,1.09,0.5,0,1.29,0,0,0.18,0.72,0.16,0,0.16,0.01,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15684,0,603.192,0.98,1,0.13744,-0.054206,-0.989026,-0.056061,-0.048031,-0.997271,0.041,-0.051,-21.9,27.8,250.6,-0.108,-0.015,0.06,0.13,0.01,0.62,0.01,1.12,0.59,0,1.26,0,0,0.25,0.69,0.14,0,0.3,0.07,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15685,0,603.23,0.98,1,0.137212,-0.056352,-0.988937,-0.063785,-0.048358,-0.996791,0.037,-0.053,-21.9,27.9,250.7,-0.11,-0.015,0.059,0.06,0,0.57,0.01,1.15,0.63,0,1.18,0,0,0.34,0.63,0.09,0,0.37,0.1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15686,0,603.269,0.98,1,0.132943,-0.069907,-0.988655,-0.067808,-0.051124,-0.996388,0.033,-0.061,-21.8,27.9,250.1,-0.108,-0.016,0.058,0.11,0,0.53,0,1.17,0.87,0,1.13,0,0,0.43,0.6,0.04,0,0.33,0.1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15687,0,603.307,0.98,1,0.129474,-0.036021,-0.990928,-0.06209,-0.044307,-0.997087,0.034,-0.04,-21.8,27.9,250,-0.109,-0.013,0.057,0.13,0,0.55,0,1.17,0.73,0,1.08,0,0,0.4,0.6,0.11,0,0.23,0.1,0.07,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15688,0,603.346,0.98,1,0.137417,-0.069055,-0.988103,-0.047935,-0.043078,-0.997921,0.045,-0.056,-21.8,28,249.9,-0.105,-0.013,0.055,0.11,0,0.51,0,1.17,0.64,0,1.1,0,0,0.36,0.61,0.14,0,0.24,0.09,0.12,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15689,0,603.384,0.98,1,0.118756,-0.037539,-0.992214,-0.046049,-0.031361,-0.998447,0.037,-0.035,-21.8,27.9,249.5,-0.104,-0.011,0.052,0.14,0,0.55,0,1.2,0.47,0,1.13,0,0,0.22,0.69,0.25,0,0.23,0.11,0.12,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15690,0,603.422,0.98,1,0.146338,-0.058568,-0.987499,-0.039098,-0.012942,-0.999152,0.054,-0.036,-21.6,27.8,248.8,-0.108,-0.015,0.051,0.14,0,0.65,0,1.24,0.56,0,1.18,0,0,0.1,0.63,0.2,0,0.25,0.12,0.05,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15691,0,603.461,0.98,1,0.124737,-0.042926,-0.991261,-0.028909,-0.004212,-0.999573,0.048,-0.024,-21.4,27.8,248.7,-0.108,-0.015,0.05,0.2,0.01,0.76,0,1.27,0.53,0,1.18,0,0,0,0.65,0.14,0,0.13,0.08,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15692,0,603.499,0.98,1,0.117595,-0.045773,-0.992006,-0.037248,-0.007227,-0.99928,0.04,-0.027,-21.4,27.9,249.1,-0.109,-0.013,0.051,0.14,0.01,0.74,0,1.26,0.5,0,1.22,0,0,0,0.65,0.03,0,0.16,0.16,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15693,0,603.538,0.98,1,0.094962,-0.047752,-0.994335,-0.036969,-0.040662,-0.998489,0.029,-0.044,-21.6,28.2,250.9,-0.109,-0.009,0.054,0.13,0.01,0.67,0,1.25,0.41,0.02,1.2,0,0,0.02,0.69,0,0,0.15,0.19,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15694,0,603.576,0.98,1,0.097431,-0.046161,-0.994171,-0.042654,-0.045685,-0.998045,0.027,-0.046,-21.6,28.2,250.7,-0.108,-0.01,0.056,0.07,0,0.62,0,1.2,0.46,0.04,1.22,0,0,0.03,0.7,0.05,0,0.22,0.25,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15695,0,603.615,0.98,1,0.106976,-0.054689,-0.992756,-0.038235,-0.051302,-0.997951,0.035,-0.053,-21.7,28.3,250.7,-0.11,-0.012,0.053,0.05,0,0.61,0,1.17,0.44,0.04,1.2,0,0,0.03,0.64,0.15,0,0.19,0.2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15696,0,603.653,0.98,1,0.089807,-0.046998,-0.99485,-0.030839,-0.052359,-0.998152,0.03,-0.05,-21.8,28.4,250.3,-0.108,-0.01,0.054,0.06,0,0.62,0,1.15,0.52,0.01,1.22,0,0,0.01,0.6,0.23,0,0.17,0.11,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15697,0,603.692,0.98,1,0.097528,-0.049633,-0.993994,-0.036695,-0.050289,-0.99806,0.031,-0.05,-21.8,28.4,250.5,-0.108,-0.01,0.054,0.06,0,0.59,0,1.14,0.46,0.01,1.24,0,0,0,0.59,0.21,0,0.11,0.05,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15698,0,603.73,0.98,1,0.105707,-0.051188,-0.993079,-0.037449,-0.044848,-0.998292,0.034,-0.048,-21.8,28.3,249.8,-0.107,-0.011,0.054,0.13,0,0.64,0,1.17,0.57,0.01,1.29,0,0,0,0.69,0.16,0,0.09,0.03,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15699,0,603.769,0.98,1,0.103435,-0.024982,-0.994322,-0.044998,-0.033677,-0.998419,0.029,-0.029,-21.9,28.3,250.2,-0.1,-0.009,0.056,0.09,0,0.63,0,1.16,0.65,0.03,1.32,0,0,0,0.75,0.08,0,0.08,0.03,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15700,0,603.807,0.98,1,0.098475,-0.000108,-0.99514,-0.039086,-0.006875,-0.999212,0.03,-0.004,-21.9,28.1,249.3,-0.1,-0.01,0.056,0.09,0,0.67,0,1.22,0.84,0.02,1.35,0,0,0.01,0.72,0.05,0,0.1,0.04,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15701,0,603.846,0.98,1,0.10019,0.014927,-0.994856,-0.021388,0.041635,-0.998904,0.04,0.028,-22,28.1,249.4,-0.099,-0.008,0.053,0.01,0,0.7,0,1.23,0.91,0.06,1.37,0,0,0.11,0.68,0.01,0,0.14,0.15,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15702,0,603.884,0.98,1,0.109164,0.010014,-0.993973,-0.028829,0.03076,-0.999111,0.04,0.02,-22,28,249,-0.097,-0.01,0.054,0,0,0.79,0,1.3,1.11,0.06,1.38,0,0,0.16,0.66,0.01,0,0.17,0.18,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15703,0,603.922,0.98,1,0.114514,0.007718,-0.993392,-0.030134,0.038062,-0.998821,0.042,0.023,-22,28,249.1,-0.099,-0.009,0.052,0.02,0,0.8,0,1.26,0.99,0.07,1.32,0,0,0.31,0.67,0.04,0,0.22,0.17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15704,0,603.961,0.98,1,0.154107,-0.037197,-0.987354,-0.046241,-0.027354,-0.998556,0.054,-0.032,-22.2,28.3,250.5,-0.104,-0.008,0.052,0.04,0,0.79,0,1.23,0.8,0.03,1.1,0,0,0.27,0.68,0.08,0,0.21,0.1,0.28,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15705,0,603.999,0.98,1,0.153357,0.035434,-0.987535,-0.042675,-0.055854,-0.997527,0.056,-0.01,-22,28.8,248.7,-0.095,-0.016,0.052,0.07,0,0.78,0,1.07,0.35,0.01,0.79,0,0,0.29,0.6,0.16,0,0.26,0.05,0.56,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,604,4,0,0,115.7943,74,21.1,,71.40825639,7.564086914,0,-0.044675873,0.353449106,1.471550894,8696.452461,1329.61377,821.761292,0,0.008264
15706,0,604.038,0.98,1,0.159785,0.14067,-0.977078,-0.037143,-0.047094,-0.9982,0.062,0.047,-22.1,29,249.3,-0.105,-0.021,0.049,0.08,0,0.84,0,1.04,0.22,0,0.59,0,0,0.25,0.57,0.2,0,0.28,0.05,0.92,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15707,0,604.076,0.98,1,0.151559,0.167955,-0.974075,-0.039854,-0.063275,-0.9972,0.057,0.053,-22.2,28.9,249.5,-0.104,-0.023,0.047,0.07,0,0.81,0,1.01,0.21,0,0.57,0,0,0.26,0.47,0.25,0,0.36,0,0.95,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15708,0,604.115,0.98,1,0.138914,-0.062882,-0.988306,-0.0231,-0.056649,-0.998127,0.058,-0.06,-22.1,28.7,249.3,-0.094,-0.017,0.05,0.11,0,0.77,0,1.05,0.35,0,0.73,0,0,0.21,0.57,0.19,0,0.36,0.01,0.94,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15709,0,604.153,0.98,1,0.136,-0.037009,-0.990017,-0.030153,-0.059364,-0.997781,0.053,-0.048,-22,28.7,248.5,-0.098,-0.02,0.049,0.14,0,0.71,0,1.04,0.52,0.03,0.83,0,0,0.13,0.63,0.15,0,0.32,0.06,0.84,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15710,0,604.192,0.98,1,0.140281,-0.084347,-0.986512,-0.026488,-0.053567,-0.998213,0.057,-0.069,-22.1,28.7,249.2,-0.097,-0.015,0.049,0.13,0,0.7,0,1.03,0.46,0.09,0.88,0,0,0.13,0.74,0.07,0,0.27,0.11,0.76,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15711,0,604.23,0.98,1,0.117963,-0.070534,-0.99051,-0.047791,-0.056843,-0.997239,0.035,-0.064,-22.1,28.8,249.5,-0.102,-0.013,0.051,0.11,0,0.7,0,1.04,0.52,0.1,0.92,0,0,0.17,0.74,0.05,0,0.19,0.16,0.64,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15712,0,604.269,0.98,1,0.116033,-0.075605,-0.990364,-0.030184,-0.063463,-0.997528,0.043,-0.07,-22.3,28.8,249.7,-0.103,-0.011,0.049,0.12,0,0.7,0,1.08,0.52,0.11,1.04,0,0,0.22,0.71,0.02,0,0.14,0.17,0.45,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15713,0,604.307,0.98,1,0.136376,-0.040298,-0.989837,-0.033898,-0.02845,-0.99902,0.051,-0.035,-22.2,28.6,248.6,-0.106,-0.013,0.051,0.16,0,0.73,0,1.12,0.57,0.05,1.15,0,0,0.3,0.75,0,0,0.11,0.21,0.21,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15714,0,604.346,0.98,1,0.132621,-0.04297,-0.990235,-0.031489,-0.040566,-0.998681,0.051,-0.042,-22.2,28.6,248.6,-0.109,-0.013,0.052,0.11,0,0.66,0,1.16,0.43,0.07,1.17,0,0,0.36,0.65,0,0,0.14,0.21,0.08,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15715,0,604.384,0.98,1,0.132681,-0.040617,-0.990326,-0.016436,-0.031557,-0.999367,0.058,-0.036,-22.1,28.8,249.6,-0.11,-0.013,0.051,0.04,0,0.64,0,1.2,0.3,0.08,1.11,0,0,0.39,0.61,0.04,0,0.18,0.24,0.03,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
15716,0,604.422,0.98,1,0.139662,-0.04426,-0.98921,-0.022782,-0.010276,-0.999688,0.059,-0.027,-22.1,28.7,249.1,-0.108,-0.014,0.051,0,0,0.65,0,1.18,0.33,0.13,1.04,0,0,0.35,0.53,0.07,0,0.17,0.17,0.13,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,605,4,0,0,115.6497,74,21.1,,71.60097675,7.564086914,0,-0.013997162,0.221313238,1.603686762,8712.556512,424.765198,813.566101,0.009064,0.008284
