frame,face_id,timestamp,confidence,success,gaze_0_x,gaze_0_y,gaze_0_z,gaze_1_x,gaze_1_y,gaze_1_z,gaze_angle_x,gaze_angle_y,pose_Tx,pose_Ty,pose_Tz,pose_Rx,pose_Ry,pose_Rz,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c,Distraction,Time,Drive,Stimulus,Failure,Palm.EDA,Heart.Rate,Breathing.Rate,Perinasal.Perspiration,Speed,Acceleration,Brake,Steering,LaneOffset,Lane.Position,Distance,Gaze.X.Pos,Gaze.Y.Pos,Lft.Pupil.Diameter,Rt.Pupil.Diameter
15941,0,569.286,0.98,1,0.105087,0.070581,-0.991955,-0.10463,0.002544,-0.994508,0,0.037,-41.3,-11.1,292.4,-0.163,-0.02,0.088,0,0.04,2.59,0.08,1.34,0.29,0,0.57,0,0.97,0,0.1,0,0.17,0.02,0.29,0.02,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15942,0,569.321,0.98,1,0.130707,0.056692,-0.989799,-0.11042,-0.004203,-0.993876,0.01,0.026,-41.3,-11.2,291.8,-0.161,-0.023,0.087,0,0.02,2.62,0.09,1.35,0.32,0,0.66,0,0.95,0,0.09,0,0.18,0.02,0.27,0.02,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15943,0,569.357,0.98,1,0.131666,0.058451,-0.989569,-0.093497,0.007101,-0.995594,0.019,0.033,-41.3,-11.2,291.6,-0.16,-0.022,0.087,0.02,0.02,2.59,0.18,1.34,0.3,0,0.68,0,0.95,0,0.1,0,0.2,0.02,0.26,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15944,0,569.393,0.98,1,0.14122,0.063851,-0.987917,-0.043024,0.026397,-0.998725,0.049,0.045,-41.3,-11.2,291.4,-0.159,-0.022,0.088,0.05,0.02,2.66,0.2,1.38,0.28,0,0.72,0,0.95,0,0.12,0,0.19,0,0.25,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15945,0,569.429,0.98,1,0.141099,0.062491,-0.988021,-0.011546,0.038,-0.999211,0.065,0.051,-41.4,-11.2,291.8,-0.158,-0.018,0.088,0.06,0.02,2.69,0.29,1.41,0.23,0,0.72,0,0.97,0,0.13,0,0.2,0.02,0.28,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15946,0,569.464,0.98,1,0.138933,0.058055,-0.988599,-0.01094,0.031269,-0.999451,0.064,0.045,-41.4,-11.2,291.5,-0.162,-0.019,0.087,0.05,0,2.66,0.29,1.39,0.21,0,0.75,0,0.94,0,0.14,0,0.21,0.02,0.27,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15947,0,569.5,0.98,1,0.148603,0.047935,-0.987734,-0.016132,0.049846,-0.998627,0.067,0.049,-41.2,-11.3,290.8,-0.161,-0.019,0.086,0.03,0,2.69,0.48,1.35,0.25,0,0.71,0,0.94,0,0.17,0,0.22,0.01,0.28,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15948,0,569.536,0.98,1,0.148084,0.052984,-0.987554,-0.006214,0.049903,-0.998735,0.071,0.052,-41.2,-11.3,290.9,-0.163,-0.021,0.087,0.02,0.01,2.77,0.52,1.31,0.34,0,0.71,0,0.97,0,0.24,0,0.22,0,0.21,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15949,0,569.571,0.98,1,0.136394,0.060793,-0.988788,-0.005093,0.059229,-0.998231,0.066,0.06,-41.2,-11.2,291.9,-0.167,-0.021,0.089,0.02,0.07,2.82,0.55,1.29,0.44,0,0.66,0,1.04,0,0.32,0,0.22,0,0.17,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15950,0,569.607,0.98,1,0.113288,0.067937,-0.991237,-0.061823,0.028788,-0.997672,0.026,0.049,-41.3,-11.1,292.7,-0.168,-0.019,0.091,0,0.07,2.84,0.44,1.28,0.45,0,0.62,0,1.1,0,0.3,0,0.18,0,0.1,0.01,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15951,0,569.643,0.98,1,0.113088,0.069246,-0.991169,-0.03421,0.019421,-0.999226,0.04,0.045,-41.4,-11.1,293.2,-0.17,-0.017,0.09,0,0.06,2.84,0.35,1.26,0.4,0,0.6,0,1.11,0,0.26,0,0.15,0,0.12,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15952,0,569.679,0.98,1,0.097111,0.082834,-0.991821,-0.027848,0.020329,-0.999405,0.035,0.052,-41.5,-11.1,293.3,-0.167,-0.017,0.091,0.01,0,2.85,0.19,1.25,0.44,0,0.64,0,1.14,0,0.22,0.02,0.1,0,0.13,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15953,0,569.714,0.98,1,0.09306,0.088506,-0.991719,-0.023131,0.019968,-0.999533,0.035,0.054,-41.5,-11.1,293.5,-0.164,-0.017,0.09,0.01,0,2.82,0.13,1.22,0.51,0,0.68,0,1.17,0,0.22,0.02,0.09,0,0.18,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15954,0,569.75,0.98,1,0.087562,0.095779,-0.991544,-0.027547,0.024843,-0.999312,0.03,0.061,-41.5,-11.1,293.5,-0.163,-0.017,0.091,0.01,0,2.81,0.06,1.19,0.55,0,0.71,0,1.1,0,0.2,0.02,0.09,0,0.15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15955,0,569.786,0.98,1,0.088481,0.093267,-0.991702,-0.040462,0.008027,-0.999149,0.024,0.051,-41.6,-11.1,293.3,-0.162,-0.014,0.092,0,0,2.75,0.07,1.18,0.54,0,0.71,0,1.01,0,0.17,0,0.1,0,0.13,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15956,0,569.821,0.98,1,0.081391,0.100243,-0.991628,-0.067131,0.012448,-0.997666,0.007,0.057,-41.5,-11.1,293.3,-0.16,-0.016,0.091,0,0.01,2.73,0.01,1.19,0.39,0,0.73,0,0.97,0,0.16,0,0.13,0,0.07,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15957,0,569.857,0.98,1,0.08375,0.086306,-0.992742,-0.051208,0.005113,-0.998675,0.016,0.046,-41.4,-11.1,293.3,-0.163,-0.017,0.091,0,0.01,2.62,0.08,1.21,0.4,0,0.71,0,1,0,0.14,0,0.15,0,0.08,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15958,0,569.893,0.98,1,0.081605,0.087703,-0.992798,-0.054263,0.010079,-0.998476,0.014,0.049,-41.4,-11.1,293.3,-0.169,-0.018,0.092,0,0.01,2.62,0.13,1.21,0.25,0,0.66,0,1.03,0,0.16,0,0.18,0,0.08,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15959,0,569.929,0.98,1,0.087128,0.088964,-0.992217,-0.063764,0.010188,-0.997913,0.012,0.05,-41.3,-11.1,293.2,-0.166,-0.019,0.092,0,0,2.61,0.19,1.19,0.27,0,0.6,0,1.03,0,0.19,0,0.2,0,0.08,0.02,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15960,0,569.964,0.98,1,0.090565,0.093778,-0.991465,-0.065289,0.013331,-0.997777,0.013,0.054,-41.3,-11.1,293.2,-0.165,-0.018,0.091,0,0,2.72,0.11,1.16,0.33,0,0.55,0,0.97,0,0.21,0,0.19,0,0.09,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,570,4,0,0,136.7428,0,16.1,0.006392465,72.11636253,5.850219727,0,0.003067871,0.00555253,1.81944747,7666.892538,554.335083,567.169006,0,0.004366
15961,0,570,0.98,1,0.095981,0.096048,-0.990738,-0.048093,0.040952,-0.998003,0.024,0.069,-41.4,-11.1,293.1,-0.169,-0.016,0.09,0,0.02,2.8,0.12,1.16,0.4,0,0.55,0,0.93,0,0.14,0,0.16,0,0.07,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15962,0,570.036,0.98,1,0.120105,0.080952,-0.989455,-0.045322,0.035301,-0.998349,0.038,0.058,-41.4,-11.1,292.9,-0.173,-0.023,0.089,0,0.02,2.87,0.06,1.19,0.48,0,0.56,0,0.89,0,0.05,0,0.12,0,0.07,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15963,0,570.071,0.98,1,0.121363,0.078572,-0.989494,-0.03333,0.042437,-0.998543,0.044,0.061,-41.3,-11.1,293,-0.171,-0.019,0.089,0,0.02,2.87,0.06,1.22,0.41,0,0.62,0,0.91,0,0,0,0.1,0,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15964,0,570.107,0.98,1,0.120444,0.082477,-0.989288,-0.028427,0.040583,-0.998772,0.046,0.062,-41.2,-11.1,292.6,-0.172,-0.019,0.089,0,0,2.91,0.01,1.23,0.48,0,0.62,0,0.92,0,0,0,0.09,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15965,0,570.143,0.98,1,0.099918,0.09719,-0.990238,-0.042801,0.036948,-0.9984,0.029,0.067,-41.2,-11.2,292.9,-0.169,-0.019,0.09,0,0,2.94,0.01,1.21,0.58,0,0.63,0,0.89,0,0.02,0,0.07,0,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15966,0,570.179,0.98,1,0.127398,0.072678,-0.989185,-0.038738,0.02866,-0.998838,0.045,0.051,-41.3,-11.2,293.6,-0.173,-0.021,0.089,0,0,2.95,0.01,1.2,0.64,0,0.61,0,0.9,0,0.05,0,0.08,0,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15967,0,570.214,0.98,1,0.123674,0.072329,-0.989683,-0.042717,0.0403,-0.998274,0.041,0.057,-41.3,-11.2,293.5,-0.172,-0.022,0.089,0,0.04,2.94,0,1.19,0.6,0,0.6,0,0.94,0,0.07,0,0.08,0.01,0.01,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15968,0,570.25,0.98,1,0.106223,0.07607,-0.991428,-0.041543,0.036056,-0.998486,0.032,0.056,-41.3,-11.2,293.4,-0.17,-0.019,0.089,0,0.06,2.9,0,1.21,0.52,0,0.56,0,0.98,0,0.09,0.01,0.09,0.02,0.03,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15969,0,570.286,0.98,1,0.102344,0.078349,-0.991659,-0.05673,0.031608,-0.997889,0.023,0.055,-41.3,-11.2,293.5,-0.171,-0.018,0.09,0,0.09,2.92,0,1.23,0.49,0,0.55,0,1.01,0.01,0.08,0.01,0.09,0.02,0.03,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15970,0,570.321,0.98,1,0.101639,0.081282,-0.991495,-0.051616,0.039866,-0.997871,0.025,0.061,-41.2,-11.1,293.5,-0.169,-0.019,0.09,0,0.05,2.93,0,1.26,0.55,0,0.55,0,1.02,0.02,0.06,0.01,0.09,0.01,0.04,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15971,0,570.357,0.98,1,0.105476,0.077338,-0.99141,-0.048697,0.041427,-0.997954,0.029,0.06,-41.2,-11.1,293.3,-0.171,-0.018,0.09,0,0.17,2.95,0,1.25,0.55,0,0.58,0,1.02,0.04,0.03,0,0.09,0,0.07,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15972,0,570.393,0.98,1,0.082606,0.093504,-0.992186,-0.038214,0.046076,-0.998207,0.022,0.07,-41.2,-11.2,293.3,-0.171,-0.018,0.091,0,0.16,2.93,0,1.26,0.7,0,0.58,0,1.04,0.03,0.04,0,0.1,0,0.15,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15973,0,570.429,0.98,1,0.083352,0.080123,-0.993294,-0.046041,0.032647,-0.998406,0.019,0.057,-41.3,-11.2,293.7,-0.175,-0.018,0.09,0,0.18,2.92,0,1.26,0.72,0,0.59,0,1.06,0.02,0.08,0,0.11,0.02,0.25,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15974,0,570.464,0.98,1,0.089923,0.076897,-0.992976,-0.044253,0.032258,-0.998499,0.023,0.055,-41.4,-11.2,293.8,-0.176,-0.02,0.089,0,0.04,2.93,0.02,1.28,0.89,0,0.62,0,1.11,0,0.12,0,0.12,0.02,0.28,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15975,0,570.5,0.98,1,0.080352,0.074705,-0.993963,-0.049282,0.019695,-0.998591,0.016,0.047,-41.4,-11.2,294,-0.175,-0.02,0.089,0,0.02,2.87,0.08,1.27,0.83,0,0.61,0,1.08,0,0.1,0,0.11,0.02,0.29,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15976,0,570.536,0.98,1,0.078949,0.09027,-0.992783,-0.04035,0.034647,-0.998585,0.019,0.063,-41.4,-11.2,294.1,-0.176,-0.017,0.089,0,0.06,2.87,0.17,1.27,0.85,0,0.64,0,1.12,0,0.12,0,0.1,0,0.28,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15977,0,570.571,0.98,1,0.084809,0.067939,-0.994078,-0.042571,0.02768,-0.99871,0.021,0.048,-41.4,-11.2,293.8,-0.175,-0.021,0.088,0.01,0.09,2.84,0.23,1.28,0.75,0,0.61,0,1.1,0,0.13,0,0.12,0,0.22,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15978,0,570.607,0.98,1,0.089447,0.061921,-0.994065,-0.042926,0.025761,-0.998746,0.023,0.044,-41.3,-11.2,293.7,-0.175,-0.023,0.088,0.01,0.09,2.89,0.21,1.31,0.75,0,0.64,0,1.15,0,0.2,0,0.14,0,0.21,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15979,0,570.643,0.98,1,0.093663,0.076683,-0.992646,-0.037217,0.033918,-0.998731,0.028,0.055,-41.3,-11.2,293.9,-0.176,-0.024,0.089,0.01,0.03,2.87,0.14,1.32,0.69,0,0.62,0,1.12,0,0.17,0,0.16,0,0.16,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15980,0,570.679,0.98,1,0.087186,0.0607,-0.994341,-0.037286,0.033047,-0.998758,0.025,0.047,-41.3,-11.2,293.7,-0.176,-0.022,0.088,0,0,2.87,0.14,1.31,0.77,0,0.62,0,1.12,0,0.14,0,0.13,0,0.19,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15981,0,570.714,0.98,1,0.091167,0.068879,-0.993451,-0.037716,0.036326,-0.998628,0.027,0.053,-41.4,-11.2,293.9,-0.175,-0.02,0.088,0,0,2.85,0.2,1.31,0.87,0,0.57,0,1.11,0,0.11,0,0.13,0,0.25,0.01,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15982,0,570.75,0.98,1,0.097431,0.080568,-0.991976,-0.032408,0.033994,-0.998896,0.033,0.057,-41.4,-11.2,293.8,-0.176,-0.021,0.089,0,0,2.84,0.17,1.29,0.89,0,0.56,0,1.05,0,0.11,0,0.12,0.03,0.33,0.03,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15983,0,570.786,0.98,1,0.11173,0.069816,-0.991283,-0.026782,0.024977,-0.999329,0.043,0.048,-41.8,-11.1,295.2,-0.176,-0.021,0.089,0,0,2.86,0.09,1.27,0.77,0,0.55,0,1.02,0,0.09,0,0.09,0.1,0.38,0.04,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15984,0,570.821,0.98,1,0.118967,0.066382,-0.990677,0.016801,0.047882,-0.998712,0.068,0.057,-41.7,-11,295.3,-0.178,-0.026,0.09,0.01,0,2.84,0,1.24,0.55,0,0.58,0,0.98,0,0.05,0,0.04,0.12,0.35,0.04,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15985,0,570.857,0.98,1,0.121279,0.05712,-0.990974,-0.035557,0.043791,-0.998408,0.043,0.051,-41.7,-11,295.3,-0.182,-0.03,0.09,0.03,0,2.81,0,1.23,0.44,0,0.58,0,1,0,0.06,0,0.02,0.13,0.33,0.02,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15986,0,570.893,0.98,1,0.122315,0.058731,-0.990752,-0.052837,0.03514,-0.997985,0.035,0.047,-41.7,-11,295.3,-0.182,-0.031,0.089,0.03,0,2.8,0,1.25,0.36,0,0.57,0,0.95,0,0.07,0,0.05,0.09,0.33,0.07,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15987,0,570.929,0.98,1,0.114658,0.074016,-0.990644,-0.078224,0.014781,-0.996826,0.018,0.045,-41.7,-11,295.3,-0.181,-0.032,0.09,0.02,0,2.81,0,1.25,0.38,0,0.56,0,0.91,0,0.07,0.01,0.09,0.08,0.32,0.12,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15988,0,570.964,0.98,1,0.121253,0.076672,-0.989656,-0.046198,0.037675,-0.998222,0.038,0.057,-41.7,-11,295.2,-0.182,-0.032,0.091,0.02,0,2.85,0,1.25,0.49,0,0.56,0,0.86,0,0.03,0.03,0.11,0.05,0.26,0.19,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,571,4,0,0,49.557,0,16.1,0.006490049,72.14248903,5.850219727,0,-0.007094452,0.087603807,1.737396193,7682.924614,745.109802,1020.294983,0,0.004704
15989,0,571,0.98,1,0.11681,0.086315,-0.989396,-0.009269,0.042367,-0.999059,0.054,0.065,-41.7,-10.9,295,-0.178,-0.031,0.091,0.02,0,2.83,0,1.26,0.6,0,0.58,0,0.82,0,0.02,0.03,0.11,0.06,0.19,0.19,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,572,4,0,0,50.4903,0,16,0.006525008,72.16384683,5.806274414,0,-0.007094452,0.145942926,1.679057074,7696.959556,617.188721,709.750916,0,0.004619
15990,0,571.036,0.98,1,0.109703,0.083848,-0.990421,-0.010217,0.03933,-0.999174,0.05,0.062,-41.8,-10.9,295.1,-0.177,-0.028,0.091,0.02,0.02,2.79,0,1.26,0.63,0,0.61,0,0.79,0,0.01,0.01,0.1,0.1,0.15,0.22,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,572,4,0,0,50.4903,0,16,0.006525008,72.16384683,5.806274414,0,-0.007094452,0.145942926,1.679057074,7696.959556,617.188721,709.750916,0,0.004619
15991,0,571.071,0.98,1,0.110107,0.084391,-0.990331,-0.011425,0.041793,-0.999061,0.05,0.063,-41.8,-10.9,295.2,-0.177,-0.028,0.091,0,0.02,2.77,0,1.26,0.62,0,0.64,0,0.81,0,0.01,0,0.07,0.1,0.15,0.17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,572,4,0,0,50.4903,0,16,0.006525008,72.16384683,5.806274414,0,-0.007094452,0.145942926,1.679057074,7696.959556,617.188721,709.750916,0,0.004619
15992,0,571.107,0.98,1,0.111344,0.079812,-0.990572,-0.005501,0.041384,-0.999128,0.053,0.061,-41.7,-10.8,295.5,-0.178,-0.03,0.09,0,0.02,2.76,0,1.23,0.53,0,0.64,0,0.8,0,0.02,0,0.07,0.1,0.16,0.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,572,4,0,0,50.4903,0,16,0.006525008,72.16384683,5.806274414,0,-0.007094452,0.145942926,1.679057074,7696.959556,617.188721,709.750916,0,0.004619
